timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-03 13:24:00+00:00,TQQQ,76.48,76.56,76.48,76.56,40161.0,301.0,76.526612
2025-03-03 13:25:00+00:00,TQQQ,76.56,76.61,76.56,76.61,10125.0,108.0,76.594913
2025-03-03 13:26:00+00:00,TQQQ,76.5898,76.62,76.55,76.5601,8123.0,127.0,76.574152
2025-03-03 13:27:00+00:00,TQQQ,76.6,76.6107,76.5923,76.61,2732.0,52.0,76.601384
2025-03-03 13:28:00+00:00,TQQQ,76.6,76.61,76.54,76.55,6041.0,117.0,76.567005
2025-03-03 13:29:00+00:00,TQQQ,76.5498,76.57,76.54,76.57,11789.0,114.0,76.553953
2025-03-03 13:30:00+00:00,TQQQ,76.57,76.57,76.32,76.359,23295.0,279.0,76.41037
2025-03-03 13:31:00+00:00,TQQQ,76.31,76.439,76.3,76.41,20362.0,193.0,76.407966
2025-03-03 13:32:00+00:00,TQQQ,76.39,76.46,76.36,76.46,11181.0,97.0,76.404176
2025-03-03 13:33:00+00:00,TQQQ,76.47,76.51,76.4,76.49,35035.0,318.0,76.474072
2025-03-03 13:34:00+00:00,TQQQ,76.48,76.51,76.4643,76.48,17075.0,123.0,76.481441
2025-03-03 13:35:00+00:00,TQQQ,76.46,76.46,76.33,76.33,9264.0,140.0,76.384079
2025-03-03 13:36:00+00:00,TQQQ,76.33,76.41,76.31,76.38,19631.0,154.0,76.375272
2025-03-03 13:37:00+00:00,TQQQ,76.3898,76.3898,76.31,76.34,8096.0,113.0,76.340796
2025-03-03 13:38:00+00:00,TQQQ,76.35,76.37,76.28,76.28,20166.0,188.0,76.316675
2025-03-03 13:39:00+00:00,TQQQ,76.2702,76.3099,76.2702,76.29,9979.0,101.0,76.28799
2025-03-03 13:40:00+00:00,TQQQ,76.29,76.3,76.25,76.25,36557.0,254.0,76.280209
2025-03-03 13:41:00+00:00,TQQQ,76.26,76.35,76.26,76.34,9876.0,89.0,76.317136
2025-03-03 13:42:00+00:00,TQQQ,76.34,76.34,76.17,76.2,18930.0,277.0,76.217326
2025-03-03 13:43:00+00:00,TQQQ,76.2302,76.26,76.17,76.17,12175.0,144.0,76.207715
2025-03-03 13:44:00+00:00,TQQQ,76.18,76.29,76.16,76.29,10476.0,75.0,76.221153
2025-03-03 13:45:00+00:00,TQQQ,76.28,76.34,76.25,76.3301,14773.0,108.0,76.311209
2025-03-03 13:46:00+00:00,TQQQ,76.32,76.4,76.32,76.4,12144.0,99.0,76.355399
2025-03-03 13:47:00+00:00,TQQQ,76.38,76.3901,76.37,76.38,7445.0,89.0,76.381822
2025-03-03 13:48:00+00:00,TQQQ,76.35,76.36,76.3,76.34,40985.0,178.0,76.324307
2025-03-03 13:49:00+00:00,TQQQ,76.36,76.37,76.321,76.37,8114.0,95.0,76.348405
2025-03-03 13:50:00+00:00,TQQQ,76.38,76.41,76.3701,76.4,5364.0,74.0,76.381578
2025-03-03 13:51:00+00:00,TQQQ,76.4,76.4,76.34,76.34,6860.0,73.0,76.375241
2025-03-03 13:52:00+00:00,TQQQ,76.36,76.38,76.14,76.33,94494.0,734.0,76.283161
2025-03-03 13:53:00+00:00,TQQQ,76.32,76.44,76.32,76.41,34701.0,231.0,76.402816
2025-03-03 13:54:00+00:00,TQQQ,76.42,76.479,76.41,76.45,14088.0,134.0,76.443979
2025-03-03 13:55:00+00:00,TQQQ,76.44,76.4595,76.341,76.44,18553.0,157.0,76.421241
2025-03-03 13:56:00+00:00,TQQQ,76.42,76.42,76.35,76.4,6729.0,93.0,76.378401
2025-03-03 13:57:00+00:00,TQQQ,76.4,76.45,76.4,76.45,4210.0,55.0,76.435618
2025-03-03 13:58:00+00:00,TQQQ,76.45,76.52,76.45,76.49,12808.0,146.0,76.486649
2025-03-03 13:59:00+00:00,TQQQ,76.4913,76.54,76.45,76.46,11209.0,125.0,76.517003
2025-03-03 14:00:00+00:00,TQQQ,76.43,76.43,76.37,76.38,12874.0,168.0,76.385677
2025-03-03 14:01:00+00:00,TQQQ,76.39,76.46,76.39,76.45,7525.0,64.0,76.4422
2025-03-03 14:02:00+00:00,TQQQ,76.4,76.53,76.4,76.53,9787.0,71.0,76.493855
2025-03-03 14:03:00+00:00,TQQQ,76.54,76.63,76.4,76.61,78470.0,551.0,76.562932
2025-03-03 14:04:00+00:00,TQQQ,76.64,76.69,76.62,76.68,59311.0,262.0,76.644793
2025-03-03 14:05:00+00:00,TQQQ,76.7,76.8,76.6999,76.79,30591.0,302.0,76.755821
2025-03-03 14:06:00+00:00,TQQQ,76.78,76.8,76.72,76.75,22370.0,167.0,76.750083
2025-03-03 14:07:00+00:00,TQQQ,76.74,76.74,76.72,76.7205,8130.0,109.0,76.727896
2025-03-03 14:08:00+00:00,TQQQ,76.74,76.75,76.72,76.74,17615.0,204.0,76.734685
2025-03-03 14:09:00+00:00,TQQQ,76.72,76.76,76.67,76.67,21413.0,166.0,76.698298
2025-03-03 14:10:00+00:00,TQQQ,76.68,76.68,76.6,76.62,14756.0,187.0,76.636649
2025-03-03 14:11:00+00:00,TQQQ,76.61,76.66,76.61,76.64,22874.0,123.0,76.627709
2025-03-03 14:12:00+00:00,TQQQ,76.62,76.62,76.561,76.6,62739.0,234.0,76.583947
2025-03-03 14:13:00+00:00,TQQQ,76.6,76.61,76.55,76.55,6660.0,107.0,76.585261
2025-03-03 14:14:00+00:00,TQQQ,76.54,76.59,76.48,76.57,10851.0,152.0,76.536724
2025-03-03 14:15:00+00:00,TQQQ,76.59,76.59,76.53,76.57,17584.0,179.0,76.560701
2025-03-03 14:16:00+00:00,TQQQ,76.5607,76.7,76.54,76.69,49030.0,287.0,76.60949
2025-03-03 14:17:00+00:00,TQQQ,76.69,76.691,76.64,76.66,51401.0,273.0,76.661835
2025-03-03 14:18:00+00:00,TQQQ,76.65,76.7,76.62,76.68,29411.0,173.0,76.676281
2025-03-03 14:19:00+00:00,TQQQ,76.69,76.7,76.65,76.65,16538.0,144.0,76.668395
2025-03-03 14:20:00+00:00,TQQQ,76.6699,76.68,76.5702,76.5799,21217.0,144.0,76.637538
2025-03-03 14:21:00+00:00,TQQQ,76.58,76.59,76.52,76.5409,17766.0,189.0,76.559225
2025-03-03 14:22:00+00:00,TQQQ,76.5401,76.6,76.5401,76.571,11779.0,161.0,76.57523
2025-03-03 14:23:00+00:00,TQQQ,76.6,76.62,76.59,76.6,20629.0,164.0,76.600762
2025-03-03 14:24:00+00:00,TQQQ,76.6,76.6,76.52,76.52,37724.0,153.0,76.540884
2025-03-03 14:25:00+00:00,TQQQ,76.52,76.52,76.35,76.42,64080.0,379.0,76.440931
2025-03-03 14:26:00+00:00,TQQQ,76.41,76.43,76.4,76.4,65777.0,163.0,76.407072
2025-03-03 14:27:00+00:00,TQQQ,76.41,76.43,76.32,76.34,12498.0,154.0,76.390629
2025-03-03 14:28:00+00:00,TQQQ,76.35,76.38,76.27,76.36,22106.0,212.0,76.324943
2025-03-03 14:29:00+00:00,TQQQ,76.37,76.41,76.3104,76.34,26211.0,144.0,76.348516
2025-03-03 14:30:00+00:00,TQQQ,76.37,76.4,76.0,76.06,830679.0,4818.0,76.203784
2025-03-03 14:31:00+00:00,TQQQ,76.0698,76.49,76.0698,76.445,417843.0,2723.0,76.32216
2025-03-03 14:32:00+00:00,TQQQ,76.45,76.79,76.44,76.78,352588.0,2506.0,76.602578
2025-03-03 14:33:00+00:00,TQQQ,76.78,77.05,76.71,76.7375,641460.0,4394.0,76.902818
2025-03-03 14:34:00+00:00,TQQQ,76.735,76.89,76.64,76.71,393207.0,2590.0,76.752032
2025-03-03 14:35:00+00:00,TQQQ,76.71,76.85,76.3907,76.4003,405900.0,3179.0,76.645449
2025-03-03 14:36:00+00:00,TQQQ,76.42,76.59,76.1,76.56,484406.0,3355.0,76.353641
2025-03-03 14:37:00+00:00,TQQQ,76.55,76.615,76.14,76.1599,265741.0,2218.0,76.349976
2025-03-03 14:38:00+00:00,TQQQ,76.15,76.2,75.58,75.7311,636784.0,4749.0,75.826933
2025-03-03 14:39:00+00:00,TQQQ,75.7,75.7593,75.405,75.56,365302.0,3262.0,75.577348
2025-03-03 14:40:00+00:00,TQQQ,75.56,75.76,75.36,75.48,397886.0,2962.0,75.578148
2025-03-03 14:41:00+00:00,TQQQ,75.49,75.68,75.28,75.64,369473.0,2793.0,75.448019
2025-03-03 14:42:00+00:00,TQQQ,75.64,75.67,75.4101,75.4103,228086.0,1904.0,75.569014
2025-03-03 14:43:00+00:00,TQQQ,75.42,75.53,75.1409,75.3,355116.0,2455.0,75.323809
2025-03-03 14:44:00+00:00,TQQQ,75.305,75.5,75.24,75.45,336805.0,2175.0,75.409096
2025-03-03 14:45:00+00:00,TQQQ,75.44,75.49,75.085,75.48,326738.0,2593.0,75.29273
2025-03-03 14:46:00+00:00,TQQQ,75.465,75.74,75.455,75.62,422298.0,3311.0,75.602498
2025-03-03 14:47:00+00:00,TQQQ,75.62,75.84,75.555,75.795,243774.0,1894.0,75.74264
2025-03-03 14:48:00+00:00,TQQQ,75.75,75.85,75.5207,75.555,398829.0,2563.0,75.680502
2025-03-03 14:49:00+00:00,TQQQ,75.55,75.59,75.0,75.11,515293.0,4707.0,75.240633
2025-03-03 14:50:00+00:00,TQQQ,75.13,75.3101,74.97,75.07,429669.0,3468.0,75.096846
2025-03-03 14:51:00+00:00,TQQQ,75.08,75.35,74.8903,75.2907,286092.0,2571.0,75.108887
2025-03-03 14:52:00+00:00,TQQQ,75.27,75.29,74.945,74.97,308172.0,2758.0,75.083372
2025-03-03 14:53:00+00:00,TQQQ,74.96,75.1,74.7,74.9612,457155.0,3096.0,74.839067
2025-03-03 14:54:00+00:00,TQQQ,74.96,75.0,74.735,74.765,314289.0,2003.0,74.906461
2025-03-03 14:55:00+00:00,TQQQ,74.78,74.86,74.34,74.5101,334851.0,3029.0,74.585231
2025-03-03 14:56:00+00:00,TQQQ,74.51,74.65,74.115,74.1321,392802.0,2916.0,74.305533
2025-03-03 14:57:00+00:00,TQQQ,74.11,74.2,73.89,73.9,513126.0,4105.0,74.012983
2025-03-03 14:58:00+00:00,TQQQ,73.8901,74.2988,73.87,74.275,271764.0,2083.0,74.088698
2025-03-03 14:59:00+00:00,TQQQ,74.27,74.44,73.94,74.08,406842.0,3641.0,74.172558
2025-03-03 15:00:00+00:00,TQQQ,74.09,74.16,73.16,73.84,1716125.0,13821.0,73.522078
2025-03-03 15:01:00+00:00,TQQQ,73.82,74.31,73.78,73.88,539197.0,4529.0,73.99324
2025-03-03 15:02:00+00:00,TQQQ,73.94,74.0,73.59,73.965,350528.0,3190.0,73.790174
2025-03-03 15:03:00+00:00,TQQQ,73.94,74.25,73.87,74.2099,346817.0,3065.0,74.031396
2025-03-03 15:04:00+00:00,TQQQ,74.21,74.4,73.99,74.35,414276.0,2896.0,74.190648
2025-03-03 15:05:00+00:00,TQQQ,74.335,74.3801,74.08,74.2499,347685.0,2033.0,74.204396
2025-03-03 15:06:00+00:00,TQQQ,74.24,74.3599,73.95,74.105,291597.0,2090.0,74.142712
2025-03-03 15:07:00+00:00,TQQQ,74.11,74.65,74.03,74.275,463271.0,3202.0,74.441741
2025-03-03 15:08:00+00:00,TQQQ,74.3,74.3,73.95,73.95,332248.0,2599.0,74.159821
2025-03-03 15:09:00+00:00,TQQQ,73.9698,73.985,73.64,73.77,425540.0,3100.0,73.797433
2025-03-03 15:10:00+00:00,TQQQ,73.75,74.2003,73.65,74.2003,299038.0,2181.0,73.851666
2025-03-03 15:11:00+00:00,TQQQ,74.1893,74.465,74.05,74.3307,266012.0,1889.0,74.326134
2025-03-03 15:12:00+00:00,TQQQ,74.355,74.495,74.17,74.25,234025.0,1849.0,74.309794
2025-03-03 15:13:00+00:00,TQQQ,74.25,74.31,73.97,74.155,198686.0,1409.0,74.138045
2025-03-03 15:14:00+00:00,TQQQ,74.1,74.24,73.83,73.945,202982.0,1504.0,74.004565
2025-03-03 15:15:00+00:00,TQQQ,73.91,73.98,73.705,73.84,253920.0,2036.0,73.834787
2025-03-03 15:16:00+00:00,TQQQ,73.8268,73.87,73.69,73.805,126443.0,1163.0,73.772553
2025-03-03 15:17:00+00:00,TQQQ,73.845,74.0399,73.71,73.84,250188.0,2741.0,73.866299
2025-03-03 15:18:00+00:00,TQQQ,73.86,74.02,73.68,73.85,284398.0,1633.0,73.825764
2025-03-03 15:19:00+00:00,TQQQ,73.81,73.925,73.66,73.875,112797.0,865.0,73.796796
2025-03-03 15:20:00+00:00,TQQQ,73.86,74.195,73.81,74.1407,196366.0,1646.0,74.075896
2025-03-03 15:21:00+00:00,TQQQ,74.145,74.53,74.06,74.51,191465.0,1505.0,74.327247
2025-03-03 15:22:00+00:00,TQQQ,74.505,74.84,74.4401,74.73,407682.0,2600.0,74.671774
2025-03-03 15:23:00+00:00,TQQQ,74.7068,75.01,74.63,74.79,477015.0,2700.0,74.894323
2025-03-03 15:24:00+00:00,TQQQ,74.8,74.9,74.57,74.63,326134.0,1963.0,74.749151
2025-03-03 15:25:00+00:00,TQQQ,74.58,74.765,74.49,74.67,280931.0,1650.0,74.623727
2025-03-03 15:26:00+00:00,TQQQ,74.69,74.78,74.595,74.775,205211.0,1549.0,74.690339
2025-03-03 15:27:00+00:00,TQQQ,74.78,75.1101,74.78,75.105,426655.0,2618.0,74.999025
2025-03-03 15:28:00+00:00,TQQQ,75.095,75.15,74.92,75.085,288685.0,1833.0,75.026859
2025-03-03 15:29:00+00:00,TQQQ,75.1005,75.33,75.01,75.3195,395119.0,2691.0,75.189248
2025-03-03 15:30:00+00:00,TQQQ,75.3192,75.64,75.25,75.45,655976.0,5213.0,75.458176
2025-03-03 15:31:00+00:00,TQQQ,75.46,75.515,75.1893,75.27,270340.0,2289.0,75.329761
2025-03-03 15:32:00+00:00,TQQQ,75.28,75.46,75.23,75.29,182310.0,1335.0,75.317414
2025-03-03 15:33:00+00:00,TQQQ,75.26,75.36,75.07,75.1,136032.0,1143.0,75.196474
2025-03-03 15:34:00+00:00,TQQQ,75.075,75.25,74.9201,75.21,215819.0,1694.0,75.044403
2025-03-03 15:35:00+00:00,TQQQ,75.2092,75.245,74.885,75.04,145741.0,1250.0,75.037084
2025-03-03 15:36:00+00:00,TQQQ,75.05,75.16,74.8901,75.08,92710.0,987.0,75.031528
2025-03-03 15:37:00+00:00,TQQQ,75.1007,75.1007,74.4,74.5551,361293.0,2921.0,74.645118
2025-03-03 15:38:00+00:00,TQQQ,74.555,74.8,74.54,74.7799,127708.0,1074.0,74.643286
2025-03-03 15:39:00+00:00,TQQQ,74.795,75.125,74.76,75.0107,214868.0,1722.0,74.988567
2025-03-03 15:40:00+00:00,TQQQ,75.01,75.06,74.76,74.99,139486.0,1071.0,74.886466
2025-03-03 15:41:00+00:00,TQQQ,75.01,75.201,74.965,75.135,196717.0,1169.0,75.074009
2025-03-03 15:42:00+00:00,TQQQ,75.125,75.28,75.07,75.16,170010.0,1105.0,75.185901
2025-03-03 15:43:00+00:00,TQQQ,75.15,75.38,75.09,75.37,310770.0,1891.0,75.264296
2025-03-03 15:44:00+00:00,TQQQ,75.3601,75.57,75.345,75.5698,262280.0,1587.0,75.473409
2025-03-03 15:45:00+00:00,TQQQ,75.53,75.55,75.31,75.3495,190627.0,1268.0,75.429541
2025-03-03 15:46:00+00:00,TQQQ,75.325,75.335,74.91,74.92,284908.0,1560.0,75.094656
2025-03-03 15:47:00+00:00,TQQQ,74.91,75.0999,74.83,75.0001,126521.0,935.0,74.969712
2025-03-03 15:48:00+00:00,TQQQ,75.02,75.03,74.6387,74.7175,146839.0,1238.0,74.789596
2025-03-03 15:49:00+00:00,TQQQ,74.735,74.82,74.58,74.78,106263.0,975.0,74.70786
2025-03-03 15:50:00+00:00,TQQQ,74.77,74.95,74.6316,74.7501,134980.0,913.0,74.809264
2025-03-03 15:51:00+00:00,TQQQ,74.75,75.01,74.735,74.95,102148.0,748.0,74.903944
2025-03-03 15:52:00+00:00,TQQQ,74.9678,75.0598,74.7406,74.8632,114810.0,963.0,74.91216
2025-03-03 15:53:00+00:00,TQQQ,74.85,75.15,74.8,75.11,120060.0,959.0,75.042123
2025-03-03 15:54:00+00:00,TQQQ,75.07,75.145,74.94,74.9999,106997.0,897.0,75.037761
2025-03-03 15:55:00+00:00,TQQQ,74.995,75.07,74.69,74.81,184889.0,1141.0,74.798513
2025-03-03 15:56:00+00:00,TQQQ,74.77,74.8031,74.61,74.7389,127875.0,830.0,74.704078
2025-03-03 15:57:00+00:00,TQQQ,74.74,74.74,74.2613,74.351,301700.0,2396.0,74.500863
2025-03-03 15:58:00+00:00,TQQQ,74.32,74.5,74.24,74.45,132964.0,1121.0,74.366377
2025-03-03 15:59:00+00:00,TQQQ,74.47,74.47,74.14,74.24,197919.0,1435.0,74.246423
2025-03-03 16:00:00+00:00,TQQQ,74.26,74.695,74.25,74.565,245352.0,1847.0,74.490976
2025-03-03 16:01:00+00:00,TQQQ,74.61,74.765,74.5402,74.5799,135368.0,931.0,74.674946
2025-03-03 16:02:00+00:00,TQQQ,74.58,74.72,74.51,74.62,64729.0,580.0,74.610388
2025-03-03 16:03:00+00:00,TQQQ,74.6,74.73,74.54,74.6,100109.0,744.0,74.624426
2025-03-03 16:04:00+00:00,TQQQ,74.61,74.66,74.43,74.6301,89626.0,651.0,74.547997
2025-03-03 16:05:00+00:00,TQQQ,74.635,74.82,74.5901,74.76,79642.0,702.0,74.712455
2025-03-03 16:06:00+00:00,TQQQ,74.765,74.92,74.59,74.6102,150161.0,1158.0,74.761576
2025-03-03 16:07:00+00:00,TQQQ,74.59,74.775,74.53,74.62,88816.0,843.0,74.612681
2025-03-03 16:08:00+00:00,TQQQ,74.62,74.7,74.51,74.645,75717.0,544.0,74.605547
2025-03-03 16:09:00+00:00,TQQQ,74.63,74.74,74.52,74.66,58621.0,502.0,74.618176
2025-03-03 16:10:00+00:00,TQQQ,74.67,74.89,74.64,74.885,73796.0,722.0,74.772324
2025-03-03 16:11:00+00:00,TQQQ,74.9,74.9399,74.51,74.54,115233.0,865.0,74.731874
2025-03-03 16:12:00+00:00,TQQQ,74.52,74.62,74.345,74.5799,108550.0,973.0,74.48362
2025-03-03 16:13:00+00:00,TQQQ,74.6,74.96,74.6,74.9401,170071.0,1300.0,74.833751
2025-03-03 16:14:00+00:00,TQQQ,74.94,74.94,74.75,74.83,82724.0,555.0,74.839228
2025-03-03 16:15:00+00:00,TQQQ,74.88,74.91,74.5903,74.61,114777.0,795.0,74.778465
2025-03-03 16:16:00+00:00,TQQQ,74.62,74.85,74.6,74.85,77464.0,697.0,74.701147
2025-03-03 16:17:00+00:00,TQQQ,74.86,75.08,74.8,74.855,130864.0,933.0,74.95815
2025-03-03 16:18:00+00:00,TQQQ,74.86,75.028,74.765,74.95,103170.0,811.0,74.893482
2025-03-03 16:19:00+00:00,TQQQ,74.955,75.08,74.945,75.07,85027.0,725.0,75.020683
2025-03-03 16:20:00+00:00,TQQQ,75.04,75.15,74.98,75.04,188201.0,1149.0,75.078898
2025-03-03 16:21:00+00:00,TQQQ,75.06,75.4,75.06,75.35,245463.0,1470.0,75.23168
2025-03-03 16:22:00+00:00,TQQQ,75.385,75.51,75.3702,75.44,192668.0,1265.0,75.456307
2025-03-03 16:23:00+00:00,TQQQ,75.4567,75.538,75.39,75.49,136387.0,796.0,75.457659
2025-03-03 16:24:00+00:00,TQQQ,75.49,75.6,75.47,75.525,147376.0,1180.0,75.533359
2025-03-03 16:25:00+00:00,TQQQ,75.51,75.52,75.0,75.0007,283375.0,1643.0,75.239328
2025-03-03 16:26:00+00:00,TQQQ,75.0,75.11,74.935,75.09,141846.0,1038.0,75.028618
2025-03-03 16:27:00+00:00,TQQQ,75.09,75.105,74.84,74.8812,112545.0,992.0,74.943011
2025-03-03 16:28:00+00:00,TQQQ,74.9,74.9213,74.62,74.69,168215.0,1451.0,74.719329
2025-03-03 16:29:00+00:00,TQQQ,74.685,74.77,74.54,74.55,94378.0,888.0,74.632661
2025-03-03 16:30:00+00:00,TQQQ,74.57,74.715,74.4815,74.68,136418.0,1450.0,74.600229
2025-03-03 16:31:00+00:00,TQQQ,74.66,74.73,74.58,74.6899,116501.0,998.0,74.659209
2025-03-03 16:32:00+00:00,TQQQ,74.67,74.7299,74.54,74.6,103232.0,738.0,74.66181
2025-03-03 16:33:00+00:00,TQQQ,74.6,74.61,74.42,74.57,225985.0,2026.0,74.509324
2025-03-03 16:34:00+00:00,TQQQ,74.59,74.64,74.37,74.43,111148.0,883.0,74.493232
2025-03-03 16:35:00+00:00,TQQQ,74.405,74.69,74.35,74.635,133540.0,853.0,74.515192
2025-03-03 16:36:00+00:00,TQQQ,74.63,74.6501,74.3,74.33,110132.0,920.0,74.43223
2025-03-03 16:37:00+00:00,TQQQ,74.34,74.4,74.052,74.17,230401.0,1808.0,74.16489
2025-03-03 16:38:00+00:00,TQQQ,74.175,74.33,74.05,74.17,353432.0,2241.0,74.138936
2025-03-03 16:39:00+00:00,TQQQ,74.17,74.25,74.05,74.18,151920.0,1117.0,74.188546
2025-03-03 16:40:00+00:00,TQQQ,74.2,74.225,74.01,74.04,93302.0,776.0,74.106699
2025-03-03 16:41:00+00:00,TQQQ,74.025,74.25,73.96,74.21,200818.0,1655.0,74.095657
2025-03-03 16:42:00+00:00,TQQQ,74.18,74.32,74.0901,74.2999,106237.0,884.0,74.22599
2025-03-03 16:43:00+00:00,TQQQ,74.295,74.315,74.0201,74.065,115525.0,793.0,74.135215
2025-03-03 16:44:00+00:00,TQQQ,74.06,74.1,73.96,74.07,74869.0,648.0,74.020306
2025-03-03 16:45:00+00:00,TQQQ,74.06,74.21,74.04,74.1969,81613.0,711.0,74.133188
2025-03-03 16:46:00+00:00,TQQQ,74.19,74.31,74.1,74.24,105377.0,576.0,74.218031
2025-03-03 16:47:00+00:00,TQQQ,74.24,74.385,74.22,74.375,97713.0,594.0,74.304426
2025-03-03 16:48:00+00:00,TQQQ,74.39,74.6299,74.31,74.611,130459.0,1062.0,74.461461
2025-03-03 16:49:00+00:00,TQQQ,74.605,74.725,74.54,74.69,204017.0,1044.0,74.653759
2025-03-03 16:50:00+00:00,TQQQ,74.69,74.9901,74.63,74.99,265722.0,1609.0,74.891546
2025-03-03 16:51:00+00:00,TQQQ,74.98,75.01,74.855,74.86,173810.0,1122.0,74.937263
2025-03-03 16:52:00+00:00,TQQQ,74.85,75.04,74.82,74.99,78770.0,572.0,74.964998
2025-03-03 16:53:00+00:00,TQQQ,74.99,75.06,74.9099,75.015,58196.0,485.0,74.999798
2025-03-03 16:54:00+00:00,TQQQ,75.017,75.0897,74.88,74.9001,155974.0,972.0,75.007551
2025-03-03 16:55:00+00:00,TQQQ,74.92,75.0677,74.84,74.88,126165.0,649.0,74.939731
2025-03-03 16:56:00+00:00,TQQQ,74.88,75.13,74.88,75.0599,119346.0,847.0,75.07376
2025-03-03 16:57:00+00:00,TQQQ,75.0793,75.1301,74.98,75.04,76405.0,651.0,75.069039
2025-03-03 16:58:00+00:00,TQQQ,75.045,75.0549,74.905,74.9673,92056.0,502.0,74.976594
2025-03-03 16:59:00+00:00,TQQQ,74.98,75.06,74.87,74.9011,172732.0,1446.0,74.96602
2025-03-03 17:00:00+00:00,TQQQ,74.9019,74.91,74.69,74.85,276873.0,1640.0,74.795817
2025-03-03 17:01:00+00:00,TQQQ,74.825,74.8799,74.75,74.7599,105680.0,744.0,74.803722
2025-03-03 17:02:00+00:00,TQQQ,74.75,74.88,74.7,74.88,78510.0,550.0,74.77452
2025-03-03 17:03:00+00:00,TQQQ,74.885,74.885,74.73,74.8101,42604.0,346.0,74.799455
2025-03-03 17:04:00+00:00,TQQQ,74.87,74.94,74.79,74.8,65503.0,401.0,74.877988
2025-03-03 17:05:00+00:00,TQQQ,74.77,74.94,74.74,74.93,59080.0,462.0,74.849672
2025-03-03 17:06:00+00:00,TQQQ,74.935,74.975,74.84,74.8901,69224.0,378.0,74.889048
2025-03-03 17:07:00+00:00,TQQQ,74.91,75.085,74.91,75.02,100634.0,858.0,75.024459
2025-03-03 17:08:00+00:00,TQQQ,75.0006,75.02,74.9099,74.935,34788.0,290.0,74.954237
2025-03-03 17:09:00+00:00,TQQQ,74.9425,74.9451,74.78,74.805,51128.0,442.0,74.839597
2025-03-03 17:10:00+00:00,TQQQ,74.83,74.97,74.83,74.95,49777.0,382.0,74.921978
2025-03-03 17:11:00+00:00,TQQQ,74.88,74.9401,74.8231,74.92,32892.0,305.0,74.88243
2025-03-03 17:12:00+00:00,TQQQ,74.925,75.02,74.85,74.8515,55575.0,435.0,74.932881
2025-03-03 17:13:00+00:00,TQQQ,74.8501,75.02,74.79,74.9902,105995.0,712.0,74.872616
2025-03-03 17:14:00+00:00,TQQQ,75.0,75.09,74.9801,74.9901,86671.0,449.0,75.042176
2025-03-03 17:15:00+00:00,TQQQ,75.025,75.0278,74.815,74.885,77605.0,614.0,74.871907
2025-03-03 17:16:00+00:00,TQQQ,74.92,75.1585,74.92,75.1,155573.0,1088.0,75.066528
2025-03-03 17:17:00+00:00,TQQQ,75.14,75.2,75.125,75.175,91294.0,550.0,75.179477
2025-03-03 17:18:00+00:00,TQQQ,75.175,75.26,75.09,75.09,87372.0,685.0,75.179952
2025-03-03 17:19:00+00:00,TQQQ,75.08,75.1791,75.0715,75.1791,40677.0,288.0,75.133009
2025-03-03 17:20:00+00:00,TQQQ,75.1825,75.2001,75.15,75.17,57263.0,395.0,75.183436
2025-03-03 17:21:00+00:00,TQQQ,75.175,75.19,75.07,75.08,55068.0,456.0,75.120339
2025-03-03 17:22:00+00:00,TQQQ,75.09,75.2499,75.04,75.215,47455.0,307.0,75.148694
2025-03-03 17:23:00+00:00,TQQQ,75.18,75.22,75.14,75.1801,47979.0,369.0,75.181973
2025-03-03 17:24:00+00:00,TQQQ,75.1899,75.22,75.085,75.1499,42700.0,318.0,75.158472
2025-03-03 17:25:00+00:00,TQQQ,75.14,75.25,75.13,75.1787,42613.0,237.0,75.224589
2025-03-03 17:26:00+00:00,TQQQ,75.14,75.17,74.97,74.9899,73262.0,570.0,75.031915
2025-03-03 17:27:00+00:00,TQQQ,75.01,75.025,74.9,75.0099,111600.0,635.0,74.965756
2025-03-03 17:28:00+00:00,TQQQ,75.0,75.15,74.96,75.1429,56365.0,491.0,75.06645
2025-03-03 17:29:00+00:00,TQQQ,75.13,75.16,75.09,75.1293,47315.0,402.0,75.121642
2025-03-03 17:30:00+00:00,TQQQ,75.155,75.155,74.9814,75.075,71662.0,480.0,75.029563
2025-03-03 17:31:00+00:00,TQQQ,75.06,75.2,75.0599,75.12,64124.0,449.0,75.117426
2025-03-03 17:32:00+00:00,TQQQ,75.13,75.16,75.065,75.125,29684.0,278.0,75.129863
2025-03-03 17:33:00+00:00,TQQQ,75.13,75.1584,75.07,75.095,46572.0,356.0,75.100713
2025-03-03 17:34:00+00:00,TQQQ,75.1,75.105,74.89,74.97,149154.0,769.0,74.959437
2025-03-03 17:35:00+00:00,TQQQ,74.96,75.025,74.855,74.9501,58371.0,478.0,74.943082
2025-03-03 17:36:00+00:00,TQQQ,74.93,75.005,74.8706,74.89,24478.0,193.0,74.921795
2025-03-03 17:37:00+00:00,TQQQ,74.8893,74.9,74.74,74.8388,98661.0,576.0,74.798907
2025-03-03 17:38:00+00:00,TQQQ,74.8549,74.945,74.81,74.91,21668.0,262.0,74.891911
2025-03-03 17:39:00+00:00,TQQQ,74.91,75.09,74.91,75.06,65341.0,475.0,75.007419
2025-03-03 17:40:00+00:00,TQQQ,75.06,75.085,74.97,75.08,26687.0,253.0,75.042773
2025-03-03 17:41:00+00:00,TQQQ,75.075,75.18,75.0599,75.1407,95048.0,600.0,75.125086
